Time,HR
08:13:19,94.67
08:13:20,94.35
08:13:21,93.87
08:13:22,93.37
08:13:23,92.78
08:13:24,92.25
08:13:25,91.73
08:13:26,91.23
08:13:27,90.72
08:13:28,90.17
08:13:29,89.65
08:13:30,89.18
08:13:31,88.78
08:13:32,88.4
08:13:33,87.97
08:13:34,87.57
08:13:35,87.17
08:13:36,86.72
08:13:37,86.22
08:13:38,85.73
08:13:39,85.28
08:13:40,84.82
08:13:41,84.38
08:13:42,83.92
08:13:43,83.48
08:13:44,83.05
08:13:45,82.62
08:13:46,82.18
08:13:47,81.72
08:13:48,81.23
08:13:49,80.73
08:13:50,80.2
08:13:51,79.7
08:13:52,79.18
08:13:53,78.68
08:13:54,78.23
08:13:55,77.85
08:13:56,77.55
08:13:57,77.22
08:13:58,76.92
08:13:59,76.65
08:14:00,76.4
08:14:01,76.25
08:14:02,76.15
08:14:03,76.07
08:14:04,76
08:14:05,75.93
08:14:06,75.87
08:14:07,75.82
08:14:08,75.77
08:14:09,75.72
08:14:10,75.63
08:14:11,75.55
08:14:12,75.47
08:14:13,75.42
08:14:14,75.35
08:14:15,75.27
08:14:16,75.17
08:14:17,75.12
08:14:18,75.08
08:14:19,75.07
08:14:20,75.05
08:14:21,75.18
08:14:22,75.33
08:14:23,75.55
08:14:24,75.7
08:14:25,75.83
08:14:26,75.93
08:14:27,76.07
08:14:28,76.27
08:14:29,76.47
08:14:30,76.63
08:14:31,76.75
08:14:32,76.88
08:14:33,77.1
08:14:34,77.3
08:14:35,77.53
08:14:36,77.85
08:14:37,78.2
08:14:38,78.55
08:14:39,78.9
08:14:40,79.23
08:14:41,79.52
08:14:42,79.82
08:14:43,80.08
08:14:44,80.37
08:14:45,80.65
08:14:46,80.93
08:14:47,81.13
08:14:48,81.35
08:14:49,81.58
08:14:50,81.87
08:14:51,82.1
08:14:52,82.33
08:14:53,82.45
08:14:54,82.48
08:14:55,82.53
08:14:56,82.55
08:14:57,82.63
08:14:58,82.68
08:14:59,82.67
08:15:00,82.7
08:15:01,82.63
08:15:02,82.62
08:15:03,82.6
08:15:04,82.6
08:15:05,82.6
08:15:06,82.63
08:15:07,82.67
08:15:08,82.73
08:15:09,82.82
08:15:10,82.93
08:15:11,83.05
08:15:12,83.17
08:15:13,83.28
08:15:14,83.42
08:15:15,83.55
08:15:16,83.68
08:15:17,83.8
08:15:18,83.88
08:15:19,83.97
08:15:20,84.05
08:15:21,84.13
08:15:22,84.15
08:15:23,84.17
08:15:24,84.2
08:15:25,84.25
08:15:26,84.3
08:15:27,84.32
08:15:28,84.27
08:15:29,84.23
08:15:30,84.23
08:15:31,84.27
08:15:32,84.3
08:15:33,84.3
08:15:34,84.27
08:15:35,84.23
08:15:36,84.17
08:15:37,84.13
08:15:38,84.1
08:15:39,84.05
08:15:40,84.02
08:15:41,83.98
08:15:42,83.95
08:15:43,83.87
08:15:44,83.77
08:15:45,83.68
08:15:46,83.63
08:15:47,83.7
08:15:48,83.75
08:15:49,83.77
08:15:50,83.67
08:15:51,83.58
08:15:52,83.47
08:15:53,83.48
08:15:54,83.52
08:15:55,83.52
08:15:56,83.45
08:15:57,83.37
08:15:58,83.25
08:15:59,83.12
08:16:00,83.07
08:16:01,83.08
08:16:02,83.05
08:16:03,82.98
08:16:04,82.92
08:16:05,82.87
08:16:06,82.68
08:16:07,82.52
08:16:08,82.3
08:16:09,82.07
08:16:10,81.8
08:16:11,81.52
08:16:12,81.23
08:16:13,80.93
08:16:14,80.63
08:16:15,80.4
08:16:16,80.18
08:16:17,79.98
08:16:18,79.78
08:16:19,79.6
08:16:20,79.43
08:16:21,79.33
08:16:22,79.32
08:16:23,79.32
08:16:24,79.28
08:16:25,79.27
08:16:26,79.28
08:16:27,79.32
08:16:28,79.4
08:16:29,79.47
08:16:30,79.5
08:16:31,79.53
08:16:32,79.55
08:16:33,79.6
08:16:34,79.67
08:16:35,79.75
08:16:36,79.87
08:16:37,79.97
08:16:38,80.07
08:16:39,80.17
08:16:40,80.25
08:16:41,80.37
08:16:42,80.48
08:16:43,80.63
08:16:44,80.78
08:16:45,80.93
08:16:46,81.03
08:16:47,81.13
08:16:48,81.27
08:16:49,81.4
08:16:50,81.62
08:16:51,81.85
08:16:52,82.13
08:16:53,82.4
08:16:54,82.67
08:16:55,82.9
08:16:56,83.17
08:16:57,83.42
08:16:58,83.7
08:16:59,84.03
08:17:00,84.22
08:17:01,84.33
08:17:02,84.38
08:17:03,84.47
08:17:04,84.53
08:17:05,84.58
08:17:06,84.73
08:17:07,84.85
08:17:08,85
08:17:09,85.15
08:17:10,85.33
08:17:11,85.52
08:17:12,85.68
08:17:13,85.85
08:17:14,86.02
08:17:15,86.13
08:17:16,86.23
08:17:17,86.32
08:17:18,86.4
08:17:19,86.47
08:17:20,86.53
08:17:21,86.57
08:17:22,86.58
08:17:23,86.57
08:17:24,86.57
08:17:25,86.57
08:17:26,86.58
08:17:27,86.62
08:17:28,86.62
08:17:29,86.62
08:17:30,86.6
08:17:31,86.58
08:17:32,86.58
08:17:33,86.55
08:17:34,86.53
08:17:35,86.48
08:17:36,86.45
08:17:37,86.42
08:17:38,86.38
08:17:39,86.33
08:17:40,86.3
08:17:41,86.25
08:17:42,86.22
08:17:43,86.18
08:17:44,86.15
08:17:45,86.1
08:17:46,86.05
08:17:47,86
08:17:48,85.93
08:17:49,85.88
08:17:50,85.83
08:17:51,85.77
08:17:52,85.68
08:17:53,85.62
08:17:54,85.57
08:17:55,85.53
08:17:56,85.48
08:17:57,85.45
08:17:58,85.42
08:17:59,85.38
08:18:00,85.38
08:18:01,85.38
08:18:02,85.38
08:18:03,85.37
08:18:04,85.35
08:18:05,85.37
08:18:06,85.38
08:18:07,85.4
08:18:08,85.4
08:18:09,85.42
08:18:10,85.45
08:18:11,85.5
08:18:12,85.57
08:18:13,85.63
08:18:14,85.67
08:18:15,85.72
08:18:16,85.78
08:18:17,85.83
08:18:18,85.88
08:18:19,85.9
08:18:20,85.92
08:18:21,85.92
08:18:22,85.93
08:18:23,85.97
08:18:24,85.98
08:18:25,85.98
08:18:26,85.98
08:18:27,85.97
08:18:28,85.98
08:18:29,85.98
08:18:30,86
08:18:31,86
08:18:32,85.98
08:18:33,85.98
08:18:34,85.98
08:18:35,85.97
08:18:36,85.92
08:18:37,85.87
08:18:38,85.82
08:18:39,85.78
08:18:40,85.75
08:18:41,85.72
08:18:42,85.67
08:18:43,85.65
08:18:44,85.63
08:18:45,85.65
08:18:46,85.65
08:18:47,85.65
08:18:48,85.65
08:18:49,85.67
08:18:50,85.68
08:18:51,85.68
08:18:52,85.68
08:18:53,85.65
08:18:54,85.63
08:18:55,85.62
08:18:56,85.6
08:18:57,85.58
08:18:58,85.55
08:18:59,85.52
08:19:00,85.47
08:19:01,85.42
08:19:02,85.37
08:19:03,85.3
08:19:04,85.25
08:19:05,85.17
08:19:06,85.12
08:19:07,85.05
08:19:08,84.98
08:19:09,84.88
08:19:10,84.77
08:19:11,84.67
08:19:12,84.57
08:19:13,84.45
08:19:14,84.37
08:19:15,84.28
08:19:16,84.22
08:19:17,84.17
08:19:18,84.13
08:19:19,84.13
08:19:20,84.12
08:19:21,84.15
08:19:22,84.15
08:19:23,84.17
08:19:24,84.08
08:19:25,83.98
08:19:26,83.85
08:19:27,83.75
08:19:28,83.65
08:19:29,83.55
08:19:30,83.42
08:19:31,83.23
08:19:32,83.05
08:19:33,82.93
08:19:34,82.9
08:19:35,82.92
08:19:36,82.97
08:19:37,82.98
08:19:38,83
08:19:39,83.02
08:19:40,83.08
08:19:41,83.17
08:19:42,83.23
08:19:43,83.23
08:19:44,83.23
08:19:45,83.22
08:19:46,83.23
08:19:47,83.25
08:19:48,83.25
08:19:49,83.22
08:19:50,83.2
08:19:51,83.22
08:19:52,83.25
08:19:53,83.28
08:19:54,83.27
08:19:55,83.25
08:19:56,83.27
08:19:57,83.28
08:19:58,83.32
08:19:59,83.35
08:20:00,83.37
08:20:01,83.38
08:20:02,83.43
08:20:03,83.5
08:20:04,83.55
08:20:05,83.58
08:20:06,83.57
08:20:07,83.57
08:20:08,83.58
08:20:09,83.62
08:20:10,83.63
08:20:11,83.63
08:20:12,83.63
08:20:13,83.65
08:20:14,83.68
08:20:15,83.7
08:20:16,83.7
08:20:17,83.68
08:20:18,83.68
08:20:19,83.68
08:20:20,83.7
08:20:21,83.67
08:20:22,83.6
08:20:23,83.55
08:20:24,83.62
08:20:25,83.72
08:20:26,83.83
08:20:27,83.92
08:20:28,83.95
08:20:29,83.98
08:20:30,84.03
08:20:31,84.17
08:20:32,84.28
08:20:33,84.35
08:20:34,84.28
08:20:35,84.22
08:20:36,84.1
08:20:37,84.03
08:20:38,83.92
08:20:39,83.8
08:20:40,83.62
08:20:41,83.47
08:20:42,83.38
08:20:43,83.35
08:20:44,83.3
08:20:45,83.32
08:20:46,83.38
08:20:47,83.43
08:20:48,83.5
08:20:49,83.58
08:20:50,83.67
08:20:51,83.72
08:20:52,83.78
08:20:53,83.83
08:20:54,83.88
08:20:55,83.93
08:20:56,83.95
08:20:57,83.98
08:20:58,84.02
08:20:59,84.03
08:21:00,84.05
08:21:01,84.08
08:21:02,84.12
08:21:03,84.17
08:21:04,84.23
08:21:05,84.32
08:21:06,84.43
08:21:07,84.55
08:21:08,84.68
08:21:09,84.83
08:21:10,85
08:21:11,85.18
08:21:12,85.37
08:21:13,85.55
08:21:14,85.72
08:21:15,85.85
08:21:16,85.97
08:21:17,86.08
08:21:18,86.17
08:21:19,86.23
08:21:20,86.27
08:21:21,86.3
08:21:22,86.38
08:21:23,86.43
08:21:24,86.48
08:21:25,86.52
08:21:26,86.55
08:21:27,86.58
08:21:28,86.65
08:21:29,86.72
08:21:30,86.78
08:21:31,86.8
08:21:32,86.82
08:21:33,86.8
08:21:34,86.82
08:21:35,86.8
08:21:36,86.83
08:21:37,86.85
08:21:38,86.92
08:21:39,87
08:21:40,87.1
08:21:41,87.15
08:21:42,87.13
08:21:43,87.1
08:21:44,87.05
08:21:45,86.95
08:21:46,86.82
08:21:47,86.73
08:21:48,86.67
08:21:49,86.62
08:21:50,86.57
08:21:51,86.53
08:21:52,86.47
08:21:53,86.42
08:21:54,86.38
08:21:55,86.37
08:21:56,86.37
08:21:57,86.35
08:21:58,86.35
08:21:59,86.38
08:22:00,86.45
08:22:01,86.52
08:22:02,86.57
08:22:03,86.63
08:22:04,86.68
08:22:05,86.75
08:22:06,86.83
08:22:07,86.85
08:22:08,87
08:22:09,87.13
08:22:10,87.25
08:22:11,87.33
08:22:12,87.42
08:22:13,87.52
08:22:14,87.62
08:22:15,87.73
08:22:16,87.9
08:22:17,88.12
08:22:18,88.35
08:22:19,88.58
08:22:20,88.83
08:22:21,89.07
08:22:22,89.27
08:22:23,89.47
08:22:24,89.65
08:22:25,89.83
08:22:26,89.97
08:22:27,90.12
08:22:28,90.3
08:22:29,90.57
08:22:30,90.82
08:22:31,91.07
08:22:32,91.28
08:22:33,91.57
08:22:34,91.87
08:22:35,92.17
08:22:36,92.42
08:22:37,92.63
08:22:38,92.8
08:22:39,92.97
08:22:40,93.25
08:22:41,93.6
08:22:42,93.92
08:22:43,94.27
08:22:44,94.7
08:22:45,95.1
08:22:46,95.42
08:22:47,95.68
08:22:48,95.9
08:22:49,95.92
08:22:50,95.93
08:22:51,95.95
08:22:52,96
08:22:53,96.07
08:22:54,96.13
08:22:55,96.18
08:22:56,96.2
08:22:57,96.2
08:22:58,96.22
08:22:59,96.15
08:23:00,96.12
08:23:01,96.02
08:23:02,95.92
08:23:03,95.8
08:23:04,95.73
08:23:05,95.67
08:23:06,95.58
08:23:07,95.55
08:23:08,95.33
08:23:09,95.08
08:23:10,94.9
08:23:11,94.62
08:23:12,94.33
08:23:13,94.03
08:23:14,93.72
08:23:15,93.42
08:23:16,93.05
08:23:17,92.65
08:23:18,92.28
08:23:19,91.95
08:23:20,91.6
08:23:21,91.27
08:23:22,90.98
08:23:23,90.73
08:23:24,90.52
08:23:25,90.3
08:23:26,90.08
08:23:27,89.85
08:23:28,89.58
08:23:29,89.27
08:23:30,88.98
08:23:31,88.67
08:23:32,88.37
08:23:33,88
08:23:34,87.65
08:23:35,87.3
08:23:36,87
08:23:37,86.73
08:23:38,86.6
08:23:39,86.33
08:23:40,85.97
08:23:41,85.52
08:23:42,85.08
08:23:43,84.62
08:23:44,84.25
08:23:45,84.02
08:23:46,84.02
08:23:47,84.03
08:23:48,84.08
08:23:49,84.33
08:23:50,84.57
08:23:51,84.8
08:23:52,85.03
08:23:53,85.25
08:23:54,85.47
08:23:55,85.67
08:23:56,85.92
08:23:57,86.17
08:23:58,86.37
08:23:59,86.57
08:24:00,86.72
08:24:01,86.9
08:24:02,87.08
08:24:03,87.25
08:24:04,87.38
08:24:05,87.52
08:24:06,87.65
08:24:07,87.78
08:24:08,87.93
08:24:09,88.1
08:24:10,88.18
08:24:11,88.37
08:24:12,88.53
08:24:13,88.68
08:24:14,88.82
08:24:15,88.93
08:24:16,89.12
08:24:17,89.3
08:24:18,89.47
08:24:19,89.63
08:24:20,89.82
08:24:21,90.07
08:24:22,90.27
08:24:23,90.42
08:24:24,90.45
08:24:25,90.53
08:24:26,90.68
08:24:27,90.82
08:24:28,90.9
08:24:29,91.02
08:24:30,91.17
08:24:31,91.35
08:24:32,91.52
08:24:33,91.53
08:24:34,91.57
08:24:35,91.6
08:24:36,91.63
08:24:37,91.72
08:24:38,91.73
08:24:39,91.85
08:24:40,91.9
08:24:41,91.97
08:24:42,92.05
08:24:43,91.98
08:24:44,91.78
08:24:45,91.47
08:24:46,90.98
08:24:47,90.52
08:24:48,90.03
08:24:49,89.55
08:24:50,89.05
08:24:51,88.53
08:24:52,88
08:24:53,87.43
08:24:54,86.87
08:24:55,86.32
08:24:56,85.72
08:24:57,85.27
08:24:58,84.88
08:24:59,84.52
08:25:00,84.18
08:25:01,83.9
08:25:02,83.67
08:25:03,83.43
08:25:04,83.17
08:25:05,82.92
08:25:06,82.72
08:25:07,82.6
08:25:08,82.47
08:25:09,82.35
08:25:10,82.28
08:25:11,82.2
08:25:12,82.13
08:25:13,82.08
08:25:14,82.07
08:25:15,82.07
08:25:16,82.03
08:25:17,81.85
08:25:18,81.53
08:25:19,81.25
08:25:20,80.98
08:25:21,80.72
08:25:22,80.48
08:25:23,80.27
08:25:24,80.25
08:25:25,80.18
08:25:26,80.17
08:25:27,80.15
08:25:28,80.18
08:25:29,80.17
08:25:30,80.12
08:25:31,80.07
08:25:32,80.05
08:25:33,80.2
08:25:34,80.33
08:25:35,80.45
08:25:36,80.57
08:25:37,80.62
08:25:38,80.65
08:25:39,80.7
08:25:40,80.68
08:25:41,80.7
08:25:42,80.72
08:25:43,80.88
08:25:44,81.03
08:25:45,81.17
08:25:46,81.32
08:25:47,81.52
08:25:48,81.75
08:25:49,81.97
08:25:50,82.22
08:25:51,82.55
08:25:52,82.88
08:25:53,83.25
08:25:54,83.67
08:25:55,84.12
08:25:56,84.63
08:25:57,85.1
08:25:58,85.55
08:25:59,86.05
08:26:00,86.55
08:26:01,87.02
08:26:02,87.48
08:26:03,87.95
08:26:04,88.43
08:26:05,88.88
08:26:06,89.3
08:26:07,89.63
08:26:08,89.97
08:26:09,90.07
08:26:10,90.17
08:26:11,90.3
08:26:12,90.43
08:26:13,90.57
08:26:14,90.73
08:26:15,90.93
08:26:16,91.15
08:26:17,91.5
08:26:18,91.97
08:26:19,92.4
08:26:20,92.8
08:26:21,93.12
08:26:22,93.48
08:26:23,93.85
08:26:24,94.13
08:26:25,94.42
08:26:26,94.5
08:26:27,94.62
08:26:28,94.63
08:26:29,94.67
08:26:30,94.7
08:26:31,94.77
08:26:32,94.83
08:26:33,94.88
08:26:34,94.92
08:26:35,94.98
08:26:36,95.08
08:26:37,95.18
08:26:38,95.23
08:26:39,95.28
08:26:40,95.43
08:26:41,95.57
08:26:42,95.75
08:26:43,95.95
08:26:44,96.15
08:26:45,96.48
08:26:46,96.8
08:26:47,97.07
08:26:48,97.35
08:26:49,97.67
08:26:50,98.03
08:26:51,98.35
08:26:52,98.68
08:26:53,99.02
08:26:54,99.35
08:26:55,99.67
08:26:56,99.95
08:26:57,100.13
08:26:58,100.33
08:26:59,100.5
08:27:00,100.68
08:27:01,100.88
08:27:02,101
08:27:03,101.15
08:27:04,101.42
08:27:05,101.72
08:27:06,101.95
08:27:07,102.2
08:27:08,102.47
08:27:09,103
08:27:10,103.67
08:27:11,104.35
08:27:12,104.62
08:27:13,104.88
08:27:14,105.13
08:27:15,105.35
08:27:16,105.5
08:27:17,105.62
08:27:18,105.7
08:27:19,105.78
08:27:20,105.85
08:27:21,105.95
08:27:22,105.92
08:27:23,105.87
08:27:24,105.8
08:27:25,105.73
08:27:26,105.78
08:27:27,105.8
08:27:28,105.92
08:27:29,106.07
08:27:30,106.2
08:27:31,106.33
08:27:32,106.47
08:27:33,106.72
08:27:34,106.97
08:27:35,106.95
08:27:36,106.88
08:27:37,106.78
08:27:38,106.72
08:27:39,106.67
08:27:40,106.63
08:27:41,106.6
08:27:42,106.55
08:27:43,106.47
08:27:44,106.43
08:27:45,106.27
08:27:46,106.1
08:27:47,105.93
08:27:48,105.72
08:27:49,105.48
08:27:50,105.2
08:27:51,104.93
08:27:52,104.63
08:27:53,104.3
08:27:54,103.93
08:27:55,103.52
08:27:56,103.1
08:27:57,102.7
08:27:58,102.23
08:27:59,101.77
08:28:00,101.3
08:28:01,100.82
08:28:02,100.38
08:28:03,99.92
08:28:04,99.33
08:28:05,98.72
08:28:06,98.13
08:28:07,97.55
08:28:08,96.95
08:28:09,96.28
08:28:10,95.47
08:28:11,94.62
08:28:12,94.2
08:28:13,93.82
08:28:14,93.42
08:28:15,93.03
08:28:16,92.7
08:28:17,92.43
08:28:18,92.18
08:28:19,91.92
08:28:20,91.68
08:28:21,91.43
08:28:22,91.28
08:28:23,91.15
08:28:24,91
08:28:25,90.88
08:28:26,90.8
08:28:27,90.75
08:28:28,90.7
08:28:29,90.6
08:28:30,90.52
08:28:31,90.42
08:28:32,90.35
08:28:33,90.18
08:28:34,90.07
08:28:35,90.22
08:28:36,90.33
08:28:37,90.47
08:28:38,90.63
08:28:39,90.82
08:28:40,91.05
08:28:41,91.33
08:28:42,91.5
08:28:43,91.63
08:28:44,91.75
08:28:45,91.9
08:28:46,92.03
08:28:47,92.1
08:28:48,92.18
08:28:49,92.17
08:28:50,92.15
08:28:51,92.12
08:28:52,92.15
08:28:53,92.27
08:28:54,92.35
08:28:55,92.47
08:28:56,92.63
08:28:57,92.85
08:28:58,93.12
08:28:59,93.53
08:29:00,93.93
08:29:01,94.4
08:29:02,94.87
08:29:03,95.32
08:29:04,95.78
08:29:05,96.23
08:29:06,96.72
08:29:07,97.17
08:29:08,97.68
08:29:09,98.23
08:29:10,98.78
08:29:11,99.35
08:29:12,99.92
08:29:13,100.43
08:29:14,101
08:29:15,101.53
08:29:16,102.1
08:29:17,102.6
08:29:18,103.1
08:29:19,103.57
08:29:20,103.98
08:29:21,104.42
08:29:22,104.7
08:29:23,105
08:29:24,105.08
08:29:25,105.15
08:29:26,105.22
08:29:27,105.17
08:29:28,105.17
08:29:29,105.17
08:29:30,105.22
08:29:31,105.28
08:29:32,105.35
08:29:33,105.42
08:29:34,105.43
08:29:35,105.42
08:29:36,105.48
08:29:37,105.57
08:29:38,105.65
08:29:39,105.73
08:29:40,105.8
08:29:41,105.73
08:29:42,105.78
08:29:43,105.87
08:29:44,106.03
08:29:45,106.2
08:29:46,106.42
08:29:47,106.65
08:29:48,107.07
08:29:49,107.12
08:29:50,107.15
08:29:51,107.17
08:29:52,107.1
08:29:53,106.95
08:29:54,106.83
08:29:55,106.68
08:29:56,106.48
08:29:57,106.22
08:29:58,105.97
08:29:59,105.58
08:30:00,105.17
08:30:01,104.65
08:30:02,104.13
08:30:03,103.62
08:30:04,103.1
08:30:05,102.47
08:30:06,101.82
08:30:07,101.22
08:30:08,100.58
08:30:09,99.93
08:30:10,99.25
08:30:11,98.6
08:30:12,97.97
08:30:13,97.37
08:30:14,96.78
08:30:15,96.23
08:30:16,95.67
08:30:17,95.15
08:30:18,94.65
08:30:19,94.15
08:30:20,93.72
08:30:21,93.27
08:30:22,92.95
08:30:23,92.6
08:30:24,92.5
08:30:25,92.4
08:30:26,92.35
08:30:27,92.43
08:30:28,92.48
08:30:29,92.47
08:30:30,92.43
08:30:31,92.4
08:30:32,92.4
08:30:33,92.4
08:30:34,92.42
08:30:35,92.62
08:30:36,92.77
08:30:37,92.92
08:30:38,93.03
08:30:39,93.1
08:30:40,93.13
08:30:41,93.22
08:30:42,93.27
08:30:43,93.33
08:30:44,93.28
08:30:45,93.22
08:30:46,93.15
08:30:47,93.12
08:30:48,92.9
08:30:49,93.12
08:30:50,93.37
08:30:51,93.62
08:30:52,93.88
08:30:53,94.22
08:30:54,94.5
08:30:55,94.83
08:30:56,95.18
08:30:57,95.52
08:30:58,95.77
08:30:59,96
08:31:00,96.22
08:31:01,96.47
08:31:02,96.72
08:31:03,97
08:31:04,97.28
08:31:05,97.65
08:31:06,97.97
08:31:07,98.37
08:31:08,98.73
08:31:09,99.13
08:31:10,99.53
08:31:11,99.87
08:31:12,100.15
08:31:13,100.3
08:31:14,100.4
08:31:15,100.5
08:31:16,100.55
08:31:17,100.52
08:31:18,100.5
08:31:19,100.53
08:31:20,100.55
08:31:21,100.57
08:31:22,100.57
08:31:23,100.55
08:31:24,100.52
08:31:25,100.43
08:31:26,100.2
08:31:27,99.92
08:31:28,99.68
08:31:29,99.5
08:31:30,99.25
08:31:31,98.98
08:31:32,98.67
08:31:33,98.37
08:31:34,98.05
08:31:35,97.6
08:31:36,97.15
08:31:37,96.7
08:31:38,96.27
08:31:39,95.85
08:31:40,95.4
08:31:41,94.93
08:31:42,94.48
08:31:43,94.02
08:31:44,93.47
08:31:45,92.93
08:31:46,92.35
08:31:47,91.73
08:31:48,91.12
08:31:49,90.48
08:31:50,89.8
08:31:51,89.07
08:31:52,88.35
08:31:53,87.58
08:31:54,86.92
08:31:55,86.33
08:31:56,85.72
08:31:57,85.2
08:31:58,84.73
08:31:59,84.28
08:32:00,83.85
08:32:01,83.47
08:32:02,83.07
08:32:03,82.65
08:32:04,82.25
08:32:05,81.92
08:32:06,81.62
08:32:07,81.23
08:32:08,80.88
08:32:09,80.52
08:32:10,80.18
08:32:11,79.88
08:32:12,79.6
08:32:13,79.45
08:32:14,79.28
08:32:15,79.12
08:32:16,78.93
08:32:17,78.8
08:32:18,78.63
08:32:19,78.43
08:32:20,78.22
08:32:21,78
08:32:22,77.77
08:32:23,77.58
08:32:24,77.43
08:32:25,77.33
08:32:26,77.32
08:32:27,77.33
08:32:28,77.28
08:32:29,77.35
08:32:30,77.43
08:32:31,77.5
08:32:32,77.53
08:32:33,77.55
08:32:34,77.55
08:32:35,77.53
08:32:36,77.53
08:32:37,77.5
08:32:38,77.43
08:32:39,77.37
08:32:40,77.33
08:32:41,77.33
08:32:42,77.3
08:32:43,77.25
08:32:44,77.22
08:32:45,77.17
08:32:46,77.15
08:32:47,77.07
08:32:48,77.03
08:32:49,77.03
08:32:50,77.03
08:32:51,77.07
08:32:52,77.1
08:32:53,77.13
08:32:54,77.25
08:32:55,77.27
08:32:56,77.35
08:32:57,77.37
08:32:58,77.37
08:32:59,77.37
08:33:00,77.38
08:33:01,77.38
08:33:02,77.43
08:33:03,77.52
08:33:04,77.55
08:33:05,77.58
08:33:06,77.65
08:33:07,77.75
08:33:08,77.85
08:33:09,77.93
08:33:10,78.05
08:33:11,78.08
08:33:12,78.12
08:33:13,78.12
08:33:14,78.1
08:33:15,78.07
08:33:16,78.07
08:33:17,78.1
08:33:18,78.18
08:33:19,78.27
08:33:20,78.35
08:33:21,78.42
08:33:22,78.53
08:33:23,78.65
08:33:24,78.77
08:33:25,78.88
08:33:26,79
08:33:27,79.1
08:33:28,79.2
08:33:29,79.23
08:33:30,79.25
08:33:31,79.27
08:33:32,79.32
08:33:33,79.38
08:33:34,79.4
08:33:35,79.43
08:33:36,79.4
08:33:37,79.2
08:33:38,79.05
08:33:39,78.88
08:33:40,78.82
08:33:41,78.75
08:33:42,78.77
08:33:43,78.8
08:33:44,78.92
08:33:45,79
08:33:46,79.07
08:33:47,79.22
08:33:48,79.32
08:33:49,79.42
08:33:50,79.48
08:33:51,79.6
08:33:52,79.77
08:33:53,79.95
08:33:54,80
08:33:55,80.05
08:33:56,80.05
08:33:57,80.05
08:33:58,80.1
08:33:59,80.1
08:34:00,80.08
08:34:01,80.03
08:34:02,79.98
08:34:03,79.92
08:34:04,79.87
08:34:05,79.82
08:34:06,79.83
08:34:07,79.83
08:34:08,79.83
08:34:09,79.85
08:34:10,79.85
08:34:11,79.93
08:34:12,79.98
08:34:13,80.05
08:34:14,80.1
08:34:15,80.17
08:34:16,80.28
08:34:17,80.28
08:34:18,80.25
08:34:19,80.07
08:34:20,79.9
08:34:21,79.77
08:34:22,79.63
08:34:23,79.6
08:34:24,79.55
08:34:25,79.47
08:34:26,79.48
08:34:27,79.47
08:34:28,79.35
08:34:29,79.38
08:34:30,79.45
08:34:31,79.53
08:34:32,79.62
08:34:33,79.68
08:34:34,79.82
08:34:35,79.92
08:34:36,80.03
08:34:37,80.35
08:34:38,80.63
08:34:39,80.95
08:34:40,81.18
08:34:41,81.42
08:34:42,81.65
08:34:43,81.92
08:34:44,82.18
08:34:45,82.53
08:34:46,82.9
08:34:47,83.28
08:34:48,83.65
08:34:49,84.03
08:34:50,84.47
08:34:51,84.88
08:34:52,85.27
08:34:53,85.62
08:34:54,85.97
08:34:55,86.37
08:34:56,86.75
08:34:57,87.17
08:34:58,87.52
08:34:59,88.08
08:35:00,88.67
08:35:01,89.27
08:35:02,89.78
08:35:03,90.3
08:35:04,90.85
08:35:05,91.42
08:35:06,91.87
08:35:07,92.32
08:35:08,92.7
08:35:09,93.07
08:35:10,93.45
08:35:11,93.85
08:35:12,94.28
08:35:13,94.65
08:35:14,94.88
08:35:15,94.98
08:35:16,95.08
08:35:17,95.3
08:35:18,95.52
08:35:19,95.9
08:35:20,96.28
08:35:21,96.65
08:35:22,96.98
08:35:23,97.22
08:35:24,97.43
08:35:25,97.65
08:35:26,97.78
08:35:27,97.93
08:35:28,98.13
08:35:29,98.18
08:35:30,98.23
08:35:31,98.33
08:35:32,98.43
08:35:33,98.53
08:35:34,98.65
08:35:35,98.88
08:35:36,99.13
08:35:37,99.4
08:35:38,99.63
08:35:39,99.83
08:35:40,100.02
08:35:41,100.18
08:35:42,100.3
08:35:43,100.38
08:35:44,100.45
08:35:45,100.5
08:35:46,100.53
08:35:47,100.57
08:35:48,100.6
08:35:49,100.63
08:35:50,100.65
08:35:51,100.63
08:35:52,100.57
08:35:53,100.52
08:35:54,100.5
08:35:55,100.45
08:35:56,100.55
08:35:57,100.63
08:35:58,100.7
08:35:59,100.52
08:36:00,100.35
08:36:01,100.17
08:36:02,100.02
08:36:03,99.85
08:36:04,99.63
08:36:05,99.4
08:36:06,99.2
08:36:07,98.98
08:36:08,98.78
08:36:09,98.52
08:36:10,98.22
08:36:11,97.9
08:36:12,97.57
08:36:13,97.3
08:36:14,97.23
08:36:15,97.2
08:36:16,97.13
08:36:17,97.05
08:36:18,96.93
08:36:19,96.8
08:36:20,96.67
08:36:21,96.53
08:36:22,96.37
08:36:23,96.18
08:36:24,96.05
08:36:25,95.85
08:36:26,95.63
08:36:27,95.43
08:36:28,95.28
08:36:29,95.13
08:36:30,95.03
08:36:31,94.93
08:36:32,94.87
08:36:33,94.78
08:36:34,94.68
08:36:35,94.48
08:36:36,94.3
08:36:37,94.07
08:36:38,93.85
08:36:39,93.63
08:36:40,93.4
08:36:41,93.15
08:36:42,92.85
